[0.000000] (-) TimerEvent: {}
[0.003375] (-) JobUnselected: {'identifier': 'rcl_logging_spdlog'}
[0.003383] (-) JobUnselected: {'identifier': 'rcl_yaml_param_parser'}
[0.003391] (-) JobUnselected: {'identifier': 'rclcpp'}
[0.003398] (-) JobUnselected: {'identifier': 'rclcpp_action'}
[0.003406] (-) JobUnselected: {'identifier': 'rclcpp_components'}
[0.003414] (-) JobUnselected: {'identifier': 'rclcpp_lifecycle'}
[0.003421] (-) JobUnselected: {'identifier': 'rclpy'}
[0.003558] (-) JobUnselected: {'identifier': 'rcpputils'}
[0.003567] (-) JobUnselected: {'identifier': 'rcutils'}
[0.003575] (-) JobUnselected: {'identifier': 'resource_retriever'}
[0.003583] (-) JobUnselected: {'identifier': 'rmw'}
[0.003591] (-) JobUnselected: {'identifier': 'rmw_connextdds'}
[0.003598] (-) JobUnselected: {'identifier': 'rmw_connextdds_common'}
[0.003606] (-) JobUnselected: {'identifier': 'rmw_connextddsmicro'}
[0.003613] (-) JobUnselected: {'identifier': 'rmw_cyclonedds_cpp'}
[0.003621] (-) JobUnselected: {'identifier': 'rmw_dds_common'}
[0.003629] (-) JobUnselected: {'identifier': 'rmw_fastrtps_cpp'}
[0.003636] (-) JobUnselected: {'identifier': 'rmw_fastrtps_dynamic_cpp'}
[0.003644] (-) JobUnselected: {'identifier': 'rmw_fastrtps_shared_cpp'}
[0.003651] (-) JobUnselected: {'identifier': 'rmw_implementation'}
[0.003659] (-) JobUnselected: {'identifier': 'rmw_implementation_cmake'}
[0.003666] (-) JobUnselected: {'identifier': 'robot_state_publisher'}
[0.003674] (-) JobUnselected: {'identifier': 'ros2action'}
[0.003682] (-) JobUnselected: {'identifier': 'ros2bag'}
[0.003690] (-) JobUnselected: {'identifier': 'ros2cli'}
[0.003697] (-) JobUnselected: {'identifier': 'ros2cli_common_extensions'}
[0.003705] (-) JobUnselected: {'identifier': 'ros2cli_test_interfaces'}
[0.003713] (-) JobUnselected: {'identifier': 'ros2component'}
[0.003720] (-) JobUnselected: {'identifier': 'ros2doctor'}
[0.003728] (-) JobUnselected: {'identifier': 'ros2interface'}
[0.003736] (-) JobUnselected: {'identifier': 'ros2launch'}
[0.003743] (-) JobUnselected: {'identifier': 'ros2lifecycle'}
[0.003751] (-) JobUnselected: {'identifier': 'ros2lifecycle_test_fixtures'}
[0.003759] (-) JobUnselected: {'identifier': 'ros2multicast'}
[0.003767] (-) JobUnselected: {'identifier': 'ros2node'}
[0.003774] (-) JobUnselected: {'identifier': 'ros2param'}
[0.003782] (-) JobUnselected: {'identifier': 'ros2pkg'}
[0.003790] (-) JobUnselected: {'identifier': 'ros2plugin'}
[0.003797] (-) JobUnselected: {'identifier': 'ros2run'}
[0.003805] (-) JobUnselected: {'identifier': 'ros2service'}
[0.003812] (-) JobUnselected: {'identifier': 'ros2test'}
[0.003820] (-) JobUnselected: {'identifier': 'ros2topic'}
[0.003827] (-) JobUnselected: {'identifier': 'ros2trace'}
[0.003835] (-) JobUnselected: {'identifier': 'ros_environment'}
[0.003843] (-) JobUnselected: {'identifier': 'ros_testing'}
[0.003854] (-) JobUnselected: {'identifier': 'rosbag2'}
[0.003861] (-) JobUnselected: {'identifier': 'rosbag2_compression'}
[0.003869] (-) JobUnselected: {'identifier': 'rosbag2_compression_zstd'}
[0.003877] (-) JobUnselected: {'identifier': 'rosbag2_cpp'}
[0.003884] (-) JobUnselected: {'identifier': 'rosbag2_interfaces'}
[0.003892] (-) JobUnselected: {'identifier': 'rosbag2_performance_benchmarking'}
[0.003902] (-) JobUnselected: {'identifier': 'rosbag2_py'}
[0.003910] (-) JobUnselected: {'identifier': 'rosbag2_storage'}
[0.003917] (-) JobUnselected: {'identifier': 'rosbag2_storage_default_plugins'}
[0.003925] (-) JobUnselected: {'identifier': 'rosbag2_storage_mcap'}
[0.003933] (-) JobUnselected: {'identifier': 'rosbag2_storage_mcap_testdata'}
[0.003940] (-) JobUnselected: {'identifier': 'rosbag2_test_common'}
[0.003948] (-) JobUnselected: {'identifier': 'rosbag2_tests'}
[0.003959] (-) JobUnselected: {'identifier': 'rosbag2_transport'}
[0.003967] (-) JobUnselected: {'identifier': 'rosgraph_msgs'}
[0.003974] (-) JobUnselected: {'identifier': 'rosidl_adapter'}
[0.003982] (-) JobUnselected: {'identifier': 'rosidl_cli'}
[0.003989] (-) JobUnselected: {'identifier': 'rosidl_cmake'}
[0.003997] (-) JobUnselected: {'identifier': 'rosidl_default_generators'}
[0.004007] (-) JobUnselected: {'identifier': 'rosidl_default_runtime'}
[0.004014] (-) JobUnselected: {'identifier': 'rosidl_generator_c'}
[0.004023] (-) JobUnselected: {'identifier': 'rosidl_generator_cpp'}
[0.004030] (-) JobUnselected: {'identifier': 'rosidl_generator_dds_idl'}
[0.004037] (-) JobUnselected: {'identifier': 'rosidl_generator_py'}
[0.004044] (-) JobUnselected: {'identifier': 'rosidl_generator_rs'}
[0.004051] (-) JobUnselected: {'identifier': 'rosidl_parser'}
[0.004060] (-) JobUnselected: {'identifier': 'rosidl_runtime_c'}
[0.004068] (-) JobUnselected: {'identifier': 'rosidl_runtime_cpp'}
[0.004075] (-) JobUnselected: {'identifier': 'rosidl_runtime_py'}
[0.004083] (-) JobUnselected: {'identifier': 'rosidl_typesupport_c'}
[0.004091] (-) JobUnselected: {'identifier': 'rosidl_typesupport_cpp'}
[0.004099] (-) JobUnselected: {'identifier': 'rosidl_typesupport_fastrtps_c'}
[0.004106] (-) JobUnselected: {'identifier': 'rosidl_typesupport_fastrtps_cpp'}
[0.004113] (-) JobUnselected: {'identifier': 'rosidl_typesupport_interface'}
[0.004120] (-) JobUnselected: {'identifier': 'rosidl_typesupport_introspection_c'}
[0.004127] (-) JobUnselected: {'identifier': 'rosidl_typesupport_introspection_cpp'}
[0.004134] (-) JobUnselected: {'identifier': 'rosidl_typesupport_introspection_tests'}
[0.004141] (-) JobUnselected: {'identifier': 'rpyutils'}
[0.004148] (-) JobUnselected: {'identifier': 'rqt'}
[0.004156] (-) JobUnselected: {'identifier': 'rqt_graph'}
[0.004163] (-) JobUnselected: {'identifier': 'rqt_gui'}
[0.004171] (-) JobUnselected: {'identifier': 'rqt_gui_cpp'}
[0.004178] (-) JobUnselected: {'identifier': 'rqt_gui_py'}
[0.004186] (-) JobUnselected: {'identifier': 'rqt_py_common'}
[0.004193] (-) JobUnselected: {'identifier': 'rti_connext_dds_cmake_module'}
[0.004201] (-) JobUnselected: {'identifier': 'rttest'}
[0.004209] (-) JobUnselected: {'identifier': 'rviz2'}
[0.004216] (-) JobUnselected: {'identifier': 'rviz_assimp_vendor'}
[0.004224] (-) JobUnselected: {'identifier': 'rviz_common'}
[0.004232] (-) JobUnselected: {'identifier': 'rviz_default_plugins'}
[0.004239] (-) JobUnselected: {'identifier': 'rviz_ogre_vendor'}
[0.004247] (-) JobUnselected: {'identifier': 'rviz_rendering'}
[0.004254] (-) JobUnselected: {'identifier': 'rviz_rendering_tests'}
[0.004262] (-) JobUnselected: {'identifier': 'rviz_visual_testing_framework'}
[0.004270] (-) JobUnselected: {'identifier': 'sensor_msgs'}
[0.004278] (-) JobUnselected: {'identifier': 'sensor_msgs_py'}
[0.004285] (-) JobUnselected: {'identifier': 'shape_msgs'}
[0.004293] (-) JobUnselected: {'identifier': 'shared_queues_vendor'}
[0.004301] (-) JobUnselected: {'identifier': 'spdlog_vendor'}
[0.004308] (-) JobUnselected: {'identifier': 'sqlite3_vendor'}
[0.004316] (-) JobUnselected: {'identifier': 'sros2'}
[0.004324] (-) JobUnselected: {'identifier': 'sros2_cmake'}
[0.004331] (-) JobUnselected: {'identifier': 'statistics_msgs'}
[0.004339] (-) JobUnselected: {'identifier': 'std_msgs'}
[0.004346] (-) JobUnselected: {'identifier': 'std_srvs'}
[0.004354] (-) JobUnselected: {'identifier': 'stereo_msgs'}
[0.004361] (-) JobUnselected: {'identifier': 'test_cli'}
[0.004369] (-) JobUnselected: {'identifier': 'test_cli_remapping'}
[0.004377] (-) JobUnselected: {'identifier': 'test_communication'}
[0.004385] (-) JobUnselected: {'identifier': 'test_interface_files'}
[0.004392] (-) JobUnselected: {'identifier': 'test_launch_ros'}
[0.004400] (-) JobUnselected: {'identifier': 'test_launch_testing'}
[0.004408] (-) JobUnselected: {'identifier': 'test_msgs'}
[0.004415] (-) JobUnselected: {'identifier': 'test_osrf_testing_tools_cpp'}
[0.004423] (-) JobUnselected: {'identifier': 'test_quality_of_service'}
[0.004430] (-) JobUnselected: {'identifier': 'test_rclcpp'}
[0.004438] (-) JobUnselected: {'identifier': 'test_rmw_implementation'}
[0.004446] (-) JobUnselected: {'identifier': 'test_security'}
[0.004453] (-) JobUnselected: {'identifier': 'test_tf2'}
[0.004461] (-) JobUnselected: {'identifier': 'test_tracetools'}
[0.004469] (-) JobUnselected: {'identifier': 'test_tracetools_launch'}
[0.004477] (-) JobUnselected: {'identifier': 'tf2'}
[0.004484] (-) JobUnselected: {'identifier': 'tf2_bullet'}
[0.004492] (-) JobUnselected: {'identifier': 'tf2_eigen'}
[0.004500] (-) JobUnselected: {'identifier': 'tf2_eigen_kdl'}
[0.004507] (-) JobUnselected: {'identifier': 'tf2_geometry_msgs'}
[0.004515] (-) JobUnselected: {'identifier': 'tf2_kdl'}
[0.004535] (-) JobUnselected: {'identifier': 'tf2_msgs'}
[0.004543] (-) JobUnselected: {'identifier': 'tf2_py'}
[0.004581] (-) JobUnselected: {'identifier': 'tf2_ros'}
[0.004590] (-) JobUnselected: {'identifier': 'tf2_ros_py'}
[0.004598] (-) JobUnselected: {'identifier': 'tf2_sensor_msgs'}
[0.004606] (-) JobUnselected: {'identifier': 'tf2_tools'}
[0.004614] (-) JobUnselected: {'identifier': 'tinyxml2_vendor'}
[0.004621] (-) JobUnselected: {'identifier': 'tinyxml_vendor'}
[0.004629] (-) JobUnselected: {'identifier': 'tlsf'}
[0.004636] (-) JobUnselected: {'identifier': 'tlsf_cpp'}
[0.004644] (-) JobUnselected: {'identifier': 'topic_monitor'}
[0.004651] (-) JobUnselected: {'identifier': 'topic_statistics_demo'}
[0.004659] (-) JobUnselected: {'identifier': 'tracetools'}
[0.004667] (-) JobUnselected: {'identifier': 'tracetools_launch'}
[0.004674] (-) JobUnselected: {'identifier': 'tracetools_read'}
[0.004683] (-) JobUnselected: {'identifier': 'tracetools_test'}
[0.004719] (-) JobUnselected: {'identifier': 'tracetools_trace'}
[0.004727] (-) JobUnselected: {'identifier': 'trajectory_msgs'}
[0.004735] (-) JobUnselected: {'identifier': 'turtlesim'}
[0.004742] (-) JobUnselected: {'identifier': 'uncrustify_vendor'}
[0.004750] (-) JobUnselected: {'identifier': 'unique_identifier_msgs'}
[0.004758] (-) JobUnselected: {'identifier': 'urdf'}
[0.004766] (-) JobUnselected: {'identifier': 'urdf_parser_plugin'}
[0.004774] (-) JobUnselected: {'identifier': 'urdfdom'}
[0.004782] (-) JobUnselected: {'identifier': 'urdfdom_headers'}
[0.004790] (-) JobUnselected: {'identifier': 'vision_msgs'}
[0.004799] (-) JobUnselected: {'identifier': 'vision_msgs_rviz_plugins'}
[0.004807] (-) JobUnselected: {'identifier': 'vision_opencv'}
[0.004814] (-) JobUnselected: {'identifier': 'visualization_msgs'}
[0.004823] (-) JobUnselected: {'identifier': 'yaml_cpp_vendor'}
[0.004831] (-) JobUnselected: {'identifier': 'zstd_vendor'}
